,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
5815,79427,2.0,4.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,49,14,27,12,102.0
5816,79429,0.0,0.0,Lörrach,Baden-Württemberg,0,0,12,5,17.0
5817,79539,13.0,26.0,other Landkreis Lörrach,Baden-Württemberg,344,257,152,96,849.0
5818,79540,5.0,8.0,other Landkreis Lörrach,Baden-Württemberg,55,21,128,75,279.0
5819,79541,7.0,14.0,other Landkreis Lörrach,Baden-Württemberg,57,38,120,78,293.0
5820,79576,10.0,21.0,other Landkreis Lörrach,Baden-Württemberg,147,136,212,137,632.0
5821,79585,6.0,10.0,other Landkreis Lörrach,Baden-Württemberg,41,17,119,65,242.0
5822,79588,1.0,2.0,other Landkreis Lörrach,Baden-Württemberg,35,15,120,50,220.0
5823,79589,6.0,12.0,other Landkreis Lörrach,Baden-Württemberg,31,17,63,28,139.0
5824,79591,2.0,4.0,other Landkreis Lörrach,Baden-Württemberg,28,15,36,11,90.0
5825,79592,0.0,0.0,Lörrach,Baden-Württemberg,0,0,13,11,24.0
5826,79594,1.0,2.0,other Landkreis Lörrach,Baden-Württemberg,8,0,35,14,57.0
5827,79595,0.0,0.0,Lörrach,Baden-Württemberg,7,3,35,16,61.0
5828,79597,0.0,0.0,Lörrach,Baden-Württemberg,0,0,18,3,21.0
5829,79599,1.0,2.0,other Landkreis Lörrach,Baden-Württemberg,9,0,15,6,30.0
5830,79618,13.0,29.0,other Kreis Recklinghausen,Nordrhein-Westfalen,175,58,344,189,766.0
5831,79639,4.0,8.0,other Landkreis Lörrach,Baden-Württemberg,37,24,157,78,296.0
5832,79650,7.0,16.0,other Landkreis Lörrach,Baden-Württemberg,68,71,186,128,453.0
5833,79664,4.0,8.0,other Landkreis Waldshut,Baden-Württemberg,45,28,116,59,248.0
5834,79669,2.0,4.0,other Landkreis Lörrach,Baden-Württemberg,11,6,42,25,84.0
5835,79674,4.0,7.0,other Landkreis Lörrach,Baden-Württemberg,37,10,57,14,118.0
5836,79677,4.0,7.0,other Landkreis Lörrach,Baden-Württemberg,44,29,46,19,138.0
5837,79682,4.0,7.0,other Landkreis Waldshut,Baden-Württemberg,0,0,12,9,21.0
5838,79685,0.0,0.0,Lörrach,Baden-Württemberg,0,0,3,0,3.0
5839,79686,0.0,0.0,Lörrach,Baden-Württemberg,0,0,14,7,21.0
5840,79688,2.0,4.0,other Landkreis Lörrach,Baden-Württemberg,5,4,23,7,39.0
5841,79689,3.0,6.0,other Landkreis Lörrach,Baden-Württemberg,34,30,42,18,124.0
5842,79692,0.0,0.0,Lörrach,Baden-Württemberg,8,0,28,8,44.0
5843,79694,0.0,0.0,Lörrach,Baden-Württemberg,8,0,5,0,13.0
5844,79695,0.0,0.0,Lörrach,Baden-Württemberg,0,0,5,0,5.0
5845,79713,20.0,47.0,other Landkreis Waldshut,Baden-Württemberg,107,73,126,74,380.0
5846,79725,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,40,43,103,54,240.0
5847,79730,4.0,8.0,other Landkreis Waldshut,Baden-Württemberg,11,15,74,50,150.0
5848,79733,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,10,8,55,21,94.0
5849,79736,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,28,12,56,25,121.0
5850,79737,1.0,2.0,other Landkreis Waldshut,Baden-Württemberg,13,5,33,8,59.0
5851,79739,0.0,0.0,Lörrach,Baden-Württemberg,0,0,28,14,42.0
5852,79761,16.0,32.0,other Landkreis Waldshut,Baden-Württemberg,260,191,242,112,805.0
5853,79771,3.0,6.0,other Landkreis Waldshut,Baden-Württemberg,46,16,88,33,183.0
5854,79774,2.0,3.0,other Landkreis Waldshut,Baden-Württemberg,45,20,103,52,220.0
5855,79777,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,23,6,74,26,129.0
5856,79780,5.0,10.0,other Landkreis Waldshut,Baden-Württemberg,33,10,53,27,123.0
5857,79787,7.0,16.0,other Landkreis Waldshut,Baden-Württemberg,30,39,106,58,233.0
5858,79790,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,16,6,81,26,129.0
5859,79793,0.0,0.0,Waldshut,Baden-Württemberg,11,25,61,34,131.0
5860,79798,3.0,6.0,other Landkreis Waldshut,Baden-Württemberg,22,7,52,28,109.0
5861,79801,1.0,2.0,other Landkreis Sigmaringen,Baden-Württemberg,6,0,62,19,87.0
5862,79802,0.0,0.0,Waldshut,Baden-Württemberg,3,0,23,4,30.0
5863,79804,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,13,12,23,10,58.0
5864,79805,1.0,2.0,other Landkreis Waldshut,Baden-Württemberg,7,5,28,4,44.0
5865,79807,1.0,2.0,other Landkreis Waldshut,Baden-Württemberg,22,5,14,16,57.0
5866,79809,2.0,4.0,other Landkreis Waldshut,Baden-Württemberg,15,8,73,21,117.0
5867,79822,9.0,16.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,162,75,92,68,397.0
5868,79837,6.0,12.0,other Landkreis Waldshut,Baden-Württemberg,56,21,39,32,148.0
5869,79843,1.0,2.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,42,44,86,31,203.0
5870,79848,7.0,14.0,Bonn,Baden-Württemberg,17,27,40,27,111.0
5871,79853,5.0,10.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,35,12,56,25,128.0
5872,79856,2.0,4.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,40,8,22,12,82.0
5873,79859,1.0,2.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,13,23,22,11,69.0
5874,79862,4.0,7.0,other Landkreis Waldshut,Baden-Württemberg,5,4,29,23,61.0
5875,79865,5.0,9.0,other Landkreis Waldshut,Baden-Württemberg,46,14,31,25,116.0
5876,79868,2.0,6.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,19,7,15,12,53.0
5877,79871,1.0,2.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,0,13,18,12,43.0
5878,79872,1.0,2.0,other Landkreis Waldshut,Baden-Württemberg,17,34,17,19,87.0
5879,79874,2.0,4.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,12,0,26,11,49.0
5880,79875,0.0,0.0,Waldshut,Baden-Württemberg,0,0,16,10,26.0
5881,79877,2.0,3.0,other Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,0,0,24,12,36.0
5882,79879,0.0,0.0,Waldshut,Baden-Württemberg,0,0,12,7,19.0
5883,80331,16.0,24.0,München,Bayern,214,379,30,23,646.0
5884,80333,17.0,34.0,München,Bayern,519,922,62,46,1549.0
5885,80335,13.0,26.0,München,Bayern,250,390,47,39,726.0
5886,80336,8.0,16.0,München,Bayern,124,239,44,31,438.0
5887,80337,7.0,14.0,München,Bayern,91,134,56,37,318.0
5888,80339,15.0,30.0,München,Bayern,291,431,93,72,887.0
5889,80469,13.0,26.0,München,Bayern,105,150,128,97,480.0
5890,80538,12.0,24.0,München,Bayern,0,0,80,74,154.0
5891,80539,5.0,11.0,München,Bayern,216,554,28,9,807.0
5892,80634,9.0,18.0,München,Bayern,49,40,70,52,211.0
5893,80636,25.0,52.0,München,Bayern,198,316,79,70,663.0
5894,80637,11.0,22.0,München,Bayern,69,134,76,64,343.0
5895,80638,4.0,8.0,München,Bayern,41,44,99,57,241.0
5896,80639,16.0,32.0,München,Bayern,110,218,145,127,600.0
5897,80686,10.0,18.0,München,Bayern,172,540,75,58,845.0
5898,80687,16.0,33.0,München,Bayern,159,331,66,49,605.0
5899,80689,21.0,43.0,München,Bayern,45,15,132,88,280.0
5900,80796,10.0,20.0,München,Bayern,128,50,86,52,316.0
5901,80797,11.0,22.0,München,Bayern,66,105,78,65,314.0
5902,80798,4.0,8.0,München,Bayern,41,38,54,40,173.0
5903,80799,5.0,13.0,München,Bayern,38,55,48,43,184.0
5904,80801,10.0,20.0,München,Bayern,45,68,50,44,207.0
5905,80802,17.0,34.0,München,Bayern,211,501,55,45,812.0
5906,80803,4.0,8.0,München,Bayern,35,24,57,38,154.0
5907,80804,17.0,45.0,München,Bayern,53,93,60,48,254.0
5908,80805,19.0,30.0,München,Bayern,49,75,87,51,262.0
5909,80807,29.0,54.0,München,Bayern,779,1792,112,74,2757.0
5910,80809,13.0,30.0,München,Bayern,0,0,76,62,138.0
5911,80933,2.0,4.0,München,Bayern,0,5,32,25,62.0
5912,80935,2.0,4.0,München,Bayern,57,67,95,83,302.0
5913,80937,510.0,513.0,München,Bayern,33,33,64,64,194.0
5914,80939,10.0,21.0,München,Bayern,464,395,164,103,1126.0
5915,80992,13.0,30.0,München,Bayern,504,664,80,88,1336.0
5916,80993,5.0,12.0,München,Bayern,63,85,79,66,293.0
5917,80995,9.0,14.0,München,Bayern,189,260,218,133,800.0
5918,80997,5.0,9.0,München,Bayern,40,84,211,118,453.0
5919,80999,3.0,6.0,München,Bayern,48,60,160,121,389.0
5920,81241,16.0,32.0,München,Bayern,93,106,106,73,378.0
5921,81243,6.0,12.0,München,Bayern,35,34,139,80,288.0
5922,81245,8.0,16.0,München,Bayern,64,72,256,184,576.0
5923,81247,8.0,18.0,München,Bayern,27,34,207,130,398.0
5925,81249,11.0,22.0,München,Bayern,92,71,165,129,457.0
5926,81369,11.0,22.0,München,Bayern,79,102,112,86,379.0
5927,81371,12.0,24.0,München,Bayern,78,72,66,64,280.0
5928,81373,10.0,20.0,München,Bayern,110,99,95,83,387.0
5929,81375,6.0,13.0,München,Bayern,44,39,127,84,294.0
5930,81377,8.0,16.0,München,Bayern,78,65,186,123,452.0
5931,81379,20.0,41.0,München,Bayern,296,743,175,127,1341.0
5932,81475,3.0,6.0,München,Bayern,12,13,58,53,136.0
5933,81476,1.0,2.0,München,Bayern,32,24,105,77,238.0
5934,81477,13.0,29.0,München,Bayern,47,87,112,87,333.0
5935,81479,4.0,8.0,München,Bayern,36,46,184,122,388.0
5936,81539,11.0,20.0,München,Bayern,95,92,66,65,318.0
5937,81541,13.0,25.0,München,Bayern,107,272,133,91,603.0
5938,81543,16.0,32.0,München,Bayern,46,71,65,47,229.0
5939,81545,3.0,6.0,München,Bayern,15,30,177,138,360.0
5940,81547,6.0,12.0,München,Bayern,59,50,85,59,253.0
5941,81549,9.0,18.0,München,Bayern,65,60,128,89,342.0
5942,81667,13.0,26.0,München,Bayern,70,75,83,58,286.0
5943,81669,7.0,14.0,München,Bayern,142,189,61,46,438.0
5944,81671,16.0,34.0,München,Bayern,115,234,57,35,441.0
5945,81673,29.0,36.0,München,Bayern,118,252,75,77,522.0
5946,81675,7.0,14.0,München,Bayern,721,411,66,71,1269.0
5947,81677,3.0,6.0,München,Bayern,118,179,75,50,422.0
5948,81679,10.0,18.0,München,Bayern,133,97,86,65,381.0
5949,81735,4.0,8.0,München,Bayern,11,19,85,82,197.0
5950,81737,8.0,16.0,München,Bayern,73,192,141,130,536.0
5951,81739,17.0,35.0,München,Bayern,209,391,193,167,960.0
5952,81825,9.0,18.0,München,Bayern,100,121,294,171,686.0
5953,81827,5.0,10.0,München,Bayern,125,77,288,220,710.0
5954,81829,22.0,40.0,München,Bayern,340,1124,146,118,1728.0
5955,81925,20.0,38.0,München,Bayern,189,478,147,120,934.0
5956,81927,6.0,11.0,München,Bayern,41,41,170,115,367.0
5957,81929,4.0,8.0,München,Bayern,35,76,129,76,316.0
5958,82008,25.0,46.0,other Landkreis München,Bayern,105,233,192,140,670.0
5959,82024,7.0,15.0,other Landkreis München,Bayern,167,679,125,91,1062.0
5960,82031,14.0,27.0,other Landkreis München,Bayern,363,469,223,161,1216.0
5961,82041,8.0,16.0,other Landkreis München,Bayern,1623,494,207,139,2463.0
5962,82049,5.0,12.0,other Landkreis München,Bayern,85,277,155,91,608.0
5963,82054,9.0,20.0,other Landkreis München,Bayern,54,79,146,64,343.0
5964,82057,1.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,8,16,81,51,156.0
5965,82061,7.0,14.0,other Landkreis München,Bayern,36,46,89,68,239.0
5966,82064,2.0,4.0,other Landkreis München,Bayern,30,25,80,36,171.0
5967,82065,2.0,3.0,other Landkreis München,Bayern,32,51,57,39,179.0
5968,82067,0.0,0.0,München,Bayern,4,6,24,18,52.0
5969,82069,6.0,11.0,other Landkreis München,Bayern,14,25,78,38,155.0
5970,82110,15.0,30.0,other Landkreis Fürstenfeldbruck,Bayern,121,133,262,207,723.0
5971,82131,13.0,23.0,other Landkreis Starnberg,Bayern,84,103,316,160,663.0
5972,82140,18.0,38.0,other Landkreis Fürstenfeldbruck,Bayern,99,130,226,165,620.0
5973,82152,7.0,15.0,other Landkreis München,Bayern,205,359,192,122,878.0
5974,82166,6.0,12.0,other Landkreis München,Bayern,240,389,242,107,978.0
5975,82178,8.0,16.0,other Landkreis Fürstenfeldbruck,Bayern,107,116,166,106,495.0
5976,82194,6.0,12.0,other Landkreis Fürstenfeldbruck,Bayern,71,120,205,135,531.0
5977,82205,8.0,16.0,other Landkreis Starnberg,Bayern,152,264,262,126,804.0
5978,82211,5.0,10.0,other Landkreis Starnberg,Bayern,87,71,178,85,421.0
5979,82216,5.0,10.0,other Landkreis Fürstenfeldbruck,Bayern,45,76,169,105,395.0
5980,82223,4.0,7.0,other Landkreis Fürstenfeldbruck,Bayern,35,24,140,78,277.0
5981,82229,3.0,5.0,other Landkreis Starnberg,Bayern,37,51,138,51,277.0
5982,82234,3.0,6.0,other Landkreis Starnberg,Bayern,38,55,85,20,198.0
5983,82237,2.0,4.0,other Landkreis Starnberg,Bayern,36,33,127,41,237.0
5984,82239,1.0,2.0,other Landkreis Fürstenfeldbruck,Bayern,31,28,66,31,156.0
5985,82256,13.0,26.0,other Landkreis Fürstenfeldbruck,Bayern,127,96,265,148,636.0
5986,82266,2.0,4.0,other Landkreis Starnberg,Bayern,39,52,91,52,234.0
5987,82269,1.0,1.0,other Landkreis Landsberg am Lech,Bayern,15,10,99,34,158.0
5988,82272,2.0,4.0,other Landkreis Fürstenfeldbruck,Bayern,21,7,66,29,123.0
5989,82275,0.0,0.0,Fürstenfeldbruck,Bayern,21,9,78,38,146.0
5990,82276,0.0,0.0,Fürstenfeldbruck,Bayern,6,4,32,16,58.0
5991,82278,0.0,0.0,Fürstenfeldbruck,Bayern,5,0,36,11,52.0
5992,82279,0.0,0.0,Landsberg am Lech,Bayern,6,8,39,13,66.0
5993,82281,1.0,1.0,other Landkreis Fürstenfeldbruck,Bayern,12,11,53,15,91.0
5994,82284,3.0,6.0,other Landkreis Fürstenfeldbruck,Bayern,8,11,84,22,125.0
5995,82285,0.0,0.0,Fürstenfeldbruck,Bayern,3,0,13,7,23.0
5996,82287,0.0,0.0,Fürstenfeldbruck,Bayern,6,0,19,9,34.0
5997,82288,1.0,2.0,other Landkreis Fürstenfeldbruck,Bayern,0,7,37,13,57.0
5998,82290,1.0,2.0,other Landkreis Fürstenfeldbruck,Bayern,9,0,29,13,51.0
5999,82291,2.0,4.0,other Landkreis Fürstenfeldbruck,Bayern,32,41,65,35,173.0
6000,82293,0.0,0.0,Fürstenfeldbruck,Bayern,0,14,40,14,68.0
6001,82294,0.0,0.0,Fürstenfeldbruck,Bayern,0,0,25,10,35.0
6002,82296,2.0,5.0,other Landkreis Fürstenfeldbruck,Bayern,9,4,24,17,54.0
6003,82297,0.0,0.0,Aichach-Friedberg,Bayern,4,0,12,6,22.0
6004,82299,1.0,2.0,other Landkreis Fürstenfeldbruck,Bayern,13,5,44,26,88.0
6005,82319,11.0,22.0,other Landkreis Starnberg,Bayern,207,214,375,210,1006.0
6006,82327,3.0,6.0,other Landkreis Starnberg,Bayern,44,25,104,73,246.0
6007,82335,6.0,13.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,50,43,189,88,370.0
6008,82340,3.0,6.0,other Landkreis Starnberg,Bayern,18,15,81,49,163.0
6009,82343,3.0,6.0,other Landkreis Starnberg,Bayern,31,27,94,37,189.0
6010,82346,0.0,0.0,Starnberg,Bayern,18,19,58,20,115.0
6011,82347,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,32,8,42,15,97.0
6012,82349,0.0,0.0,Starnberg,Bayern,0,0,19,10,29.0
6013,82362,11.0,15.0,other Landkreis Weilheim-Schongau,Bayern,156,163,221,85,625.0
6014,82377,11.0,21.0,other Landkreis Weilheim-Schongau,Bayern,117,98,193,101,509.0
6015,82380,4.0,9.0,other Landkreis Weilheim-Schongau,Bayern,37,29,136,48,250.0
6016,82383,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,5,9,38,18,70.0
6017,82386,0.0,0.0,Weilheim-Schongau,Bayern,13,5,69,23,110.0
6018,82387,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,10,0,15,7,32.0
6019,82389,0.0,0.0,Weilheim-Schongau,Bayern,7,4,22,3,36.0
6020,82390,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,5,3,23,6,37.0
6021,82392,0.0,0.0,Weilheim-Schongau,Bayern,0,5,14,9,28.0
6022,82393,6.0,14.0,other Landkreis Weilheim-Schongau,Bayern,13,5,54,35,107.0
6023,82395,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,0,6,14,7,27.0
6024,82396,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,14,11,48,16,89.0
6025,82398,0.0,0.0,Weilheim-Schongau,Bayern,18,13,48,19,98.0
6026,82399,0.0,0.0,Weilheim-Schongau,Bayern,8,11,22,7,48.0
6027,82401,0.0,0.0,Weilheim-Schongau,Bayern,0,0,19,5,24.0
6028,82402,2.0,2.0,other Landkreis Weilheim-Schongau,Bayern,24,11,37,20,92.0
6029,82404,2.0,2.0,other Landkreis Weilheim-Schongau,Bayern,3,0,11,3,17.0
6030,82405,2.0,2.0,other Landkreis Weilheim-Schongau,Bayern,4,10,36,6,56.0
6031,82407,1.0,2.0,other Landkreis Weilheim-Schongau,Bayern,23,9,57,12,101.0
6032,82409,0.0,0.0,Weilheim-Schongau,Bayern,0,0,15,5,20.0
6033,82418,8.0,15.0,other Landkreis Garmisch-Partenkirchen,Bayern,94,55,165,63,377.0
6034,82431,1.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,7,3,32,17,59.0
6035,82432,0.0,0.0,Bad Tölz-Wolfratshausen,Bayern,0,0,11,0,11.0
6036,82433,2.0,4.0,other Landkreis Garmisch-Partenkirchen,Bayern,6,5,27,9,47.0
6037,82435,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,4,0,11,6,21.0
6038,82436,0.0,0.0,Weilheim-Schongau,Bayern,5,0,21,4,30.0
6039,82438,2.0,4.0,other Landkreis Garmisch-Partenkirchen,Bayern,13,24,12,10,59.0
6040,82439,0.0,0.0,Garmisch-Partenkirchen,Bayern,3,0,24,13,40.0
6041,82441,4.0,8.0,other Landkreis Garmisch-Partenkirchen,Bayern,8,3,32,12,55.0
6042,82442,2.0,4.0,other Landkreis Garmisch-Partenkirchen,Bayern,14,10,12,8,44.0
6043,82444,0.0,0.0,Bad Tölz-Wolfratshausen,Bayern,5,8,17,4,34.0
6044,82445,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,4,0,6,0,10.0
6045,82447,0.0,0.0,Garmisch-Partenkirchen,Bayern,0,0,0,3,3.0
6046,82449,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,18,8,47,11,84.0
6047,82467,15.0,31.0,other Landkreis Garmisch-Partenkirchen,Bayern,140,162,142,130,574.0
6048,82481,6.0,14.0,other Landkreis Garmisch-Partenkirchen,Bayern,16,10,41,24,91.0
6049,82487,8.0,20.0,other Landkreis Garmisch-Partenkirchen,Bayern,10,15,30,25,80.0
6050,82488,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,6,0,6,0,12.0
6051,82490,6.0,13.0,other Landkreis Garmisch-Partenkirchen,Bayern,9,13,18,14,54.0
6052,82491,8.0,19.0,other Landkreis Garmisch-Partenkirchen,Bayern,22,24,34,14,94.0
6053,82493,0.0,0.0,Garmisch-Partenkirchen,Bayern,0,0,0,0,0.0
6054,82494,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,3,6,10,10,29.0
6055,82496,4.0,8.0,other Landkreis Garmisch-Partenkirchen,Bayern,30,12,37,19,98.0
6056,82497,1.0,2.0,other Landkreis Garmisch-Partenkirchen,Bayern,4,3,5,3,15.0
6057,82499,0.0,0.0,Garmisch-Partenkirchen,Bayern,5,0,8,7,20.0
6058,82515,8.0,15.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,121,130,170,89,510.0
6059,82538,7.0,13.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,105,185,191,110,591.0
6060,82541,2.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,28,20,79,38,165.0
6061,82544,2.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,38,46,55,26,165.0
6062,82547,2.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,8,7,73,23,111.0
6063,82549,2.0,4.0,other Landkreis Bad Tölz-Wolfratshausen,Bayern,13,16,35,15,79.0
6064,83022,6.0,12.0,other Landkreis Ostallgäu,Bayern,215,211,72,44,542.0
6065,83024,3.0,7.0,Rosenheim,Bayern,20,14,107,65,206.0
6066,83026,11.0,19.0,Rosenheim,Bayern,198,174,189,109,670.0
6067,83043,16.0,36.0,other Landkreis Rosenheim,Bayern,149,134,185,109,577.0
6068,83052,1.0,2.0,other Landkreis Rosenheim,Bayern,93,86,219,116,514.0
6069,83059,13.0,29.0,other Landkreis Rosenheim,Bayern,104,145,203,84,536.0
6070,83064,6.0,12.0,other Landkreis Rosenheim,Bayern,118,93,120,67,398.0
6071,83071,2.0,4.0,other Landkreis Rosenheim,Bayern,52,38,112,48,250.0
6072,83075,9.0,15.0,other Landkreis Rosenheim,Bayern,38,33,106,53,230.0
6073,83080,2.0,4.0,other Landkreis Rosenheim,Bayern,26,12,35,14,87.0
6074,83083,1.0,1.0,other Landkreis Rosenheim,Bayern,28,14,67,30,139.0
6075,83088,11.0,24.0,other Landkreis Rosenheim,Bayern,41,15,72,37,165.0
6076,83093,4.0,7.0,other Landkreis Rosenheim,Bayern,43,20,73,28,164.0
6077,83098,3.0,6.0,other Landkreis Rosenheim,Bayern,25,32,86,27,170.0
6078,83101,6.0,11.0,other Landkreis Rosenheim,Bayern,31,55,79,33,198.0
6079,83104,2.0,4.0,other Landkreis Rosenheim,Bayern,22,32,106,51,211.0
6080,83109,1.0,3.0,other Landkreis Rosenheim,Bayern,17,17,86,33,153.0
6081,83112,4.0,6.0,other Landkreis Rosenheim,Bayern,15,8,25,10,58.0
6082,83115,3.0,6.0,other Landkreis Rosenheim,Bayern,11,18,48,19,96.0
6083,83119,1.0,4.0,other Landkreis Traunstein,Bayern,27,9,53,15,104.0
6084,83122,0.0,0.0,Rosenheim,Bayern,7,12,33,16,68.0
6085,83123,3.0,8.0,other Landkreis Rosenheim,Bayern,31,23,48,20,122.0
6086,83125,1.0,1.0,other Landkreis Rosenheim,Bayern,7,11,41,17,76.0
6087,83126,0.0,0.0,Rosenheim,Bayern,12,14,26,10,62.0
6088,83128,0.0,0.0,Rosenheim,Bayern,9,9,36,15,69.0
6089,83129,0.0,0.0,Rosenheim,Bayern,3,0,24,5,32.0
6090,83131,1.0,2.0,other Landkreis Rosenheim,Bayern,11,7,36,13,67.0
6091,83132,0.0,0.0,Traunstein,Bayern,4,5,24,8,41.0
6092,83134,0.0,0.0,Rosenheim,Bayern,10,8,30,12,60.0
6093,83135,1.0,2.0,other Landkreis Rosenheim,Bayern,15,9,55,27,106.0
6094,83137,0.0,0.0,Rosenheim,Bayern,6,4,18,5,33.0
6095,83139,0.0,0.0,Rosenheim,Bayern,9,9,29,9,56.0
6096,83209,7.0,14.0,other Landkreis Rosenheim,Bayern,61,49,116,59,285.0
6097,83224,9.0,17.0,other Landkreis Traunstein,Bayern,24,23,89,43,179.0
6098,83229,2.0,4.0,other Landkreis Rosenheim,Bayern,33,14,78,29,154.0
6099,83233,8.0,17.0,other Landkreis Rosenheim,Bayern,42,30,73,37,182.0
6100,83236,1.0,2.0,other Landkreis Traunstein,Bayern,17,23,72,37,149.0
6101,83242,2.0,6.0,other Landkreis Traunstein,Bayern,9,12,28,21,70.0
6102,83246,0.0,0.0,Traunstein,Bayern,13,12,67,29,121.0
6103,83250,1.0,4.0,other Landkreis Traunstein,Bayern,10,7,50,19,86.0
6104,83253,3.0,6.0,other Landkreis Rosenheim,Bayern,30,11,52,25,118.0
6105,83254,1.0,2.0,other Landkreis Rosenheim,Bayern,14,4,38,14,70.0
6106,83256,0.0,0.0,Rosenheim,Bayern,0,0,0,0,0.0
6107,83257,2.0,4.0,other Landkreis Rosenheim,Bayern,0,0,20,9,29.0
6108,83259,0.0,0.0,Traunstein,Bayern,4,0,25,14,43.0
6109,83278,23.0,43.0,other Landkreis Traunstein,Bayern,259,217,237,94,807.0
6110,83301,6.0,12.0,other Landkreis Traunstein,Bayern,80,80,70,54,284.0
6111,83308,4.0,8.0,other Landkreis Traunstein,Bayern,37,42,85,44,208.0
6112,83313,6.0,12.0,other Landkreis Traunstein,Bayern,38,37,117,44,236.0
6113,83317,4.0,8.0,other Landkreis Berchtesgadener Land,Bayern,19,17,78,23,137.0
6114,83324,4.0,8.0,other Landkreis Traunstein,Bayern,21,20,60,40,141.0
6115,83329,2.0,4.0,other Landkreis Traunstein,Bayern,27,32,90,28,177.0
6116,83334,4.0,7.0,other Landkreis Traunstein,Bayern,14,13,43,32,102.0
6117,83339,3.0,6.0,other Landkreis Traunstein,Bayern,19,15,90,33,157.0
6118,83342,0.0,0.0,Traunstein,Bayern,30,11,83,35,159.0
6119,83346,6.0,16.0,other Landkreis Traunstein,Bayern,21,10,66,22,119.0
6120,83349,0.0,0.0,Traunstein,Bayern,10,7,27,17,61.0
6121,83352,1.0,2.0,other Landkreis Traunstein,Bayern,15,16,64,22,117.0
6122,83355,1.0,2.0,other Landkreis Traunstein,Bayern,15,8,63,29,115.0
6123,83358,2.0,4.0,other Landkreis Traunstein,Bayern,13,19,21,7,60.0
6124,83361,0.0,0.0,Traunstein,Bayern,5,0,23,8,36.0
6125,83362,0.0,0.0,Traunstein,Bayern,10,9,49,20,88.0
6126,83364,1.0,3.0,other Landkreis Berchtesgadener Land,Bayern,0,0,16,3,19.0
6127,83365,2.0,2.0,other Landkreis Traunstein,Bayern,7,4,46,13,70.0
6128,83367,0.0,0.0,Traunstein,Bayern,8,6,28,5,47.0
6129,83368,0.0,0.0,Traunstein,Bayern,3,0,13,4,20.0
6130,83370,2.0,4.0,other Landkreis Traunstein,Bayern,8,16,27,8,59.0
6131,83371,0.0,0.0,Traunstein,Bayern,4,5,17,12,38.0
6132,83373,1.0,2.0,other Landkreis Traunstein,Bayern,16,0,30,22,68.0
6133,83374,0.0,0.0,Traunstein,Bayern,0,0,27,14,41.0
6134,83376,0.0,0.0,Traunstein,Bayern,5,0,27,6,38.0
6135,83377,0.0,0.0,Traunstein,Bayern,7,0,21,10,38.0
6136,83379,0.0,0.0,Traunstein,Bayern,0,0,20,6,26.0
6137,83395,10.0,20.0,other Landkreis Berchtesgadener Land,Bayern,114,114,77,66,371.0
6138,83404,4.0,7.0,other Landkreis Berchtesgadener Land,Bayern,52,63,67,43,225.0
6139,83410,1.0,2.0,other Landkreis Berchtesgadener Land,Bayern,22,14,52,23,111.0
6140,83413,1.0,2.0,other Landkreis Traunstein,Bayern,18,20,75,18,131.0
6141,83416,0.0,0.0,Berchtesgadener Land,Bayern,29,22,58,29,138.0
